director_id,movie_id
dir_151,tt0255401
dir_1421,tt1646217
dir_1270,tt0405852
dir_862,tt0267830
dir_1422,tt3917908
dir_488,tt3917908
dir_668,tt0391274
dir_1423,tt14742596
dir_877,tt0886505
dir_1424,tt0130991
dir_523,tt2727028
dir_293,tt1471247
dir_1425,tt0217351
dir_1224,tt0215859
dir_1426,tt0148706
dir_381,tt0154265
dir_439,tt0282275
dir_354,tt0387678
dir_1372,tt0072972
dir_1337,tt0061046
dir_1427,tt0442764
dir_1428,tt0178184
dir_1281,tt0221982
dir_1330,tt0247909
dir_1429,tt10545214
dir_1430,tt0060310
dir_1431,tt0060310
dir_375,tt6620324
dir_1432,tt5755594
dir_1433,tt0377636
dir_271,tt0099076
dir_966,tt0246914
dir_1267,tt1895476
dir_405,tt1227524
dir_435,tt0105897
dir_1434,tt0233587
dir_1435,tt0233587
dir_1436,tt1722425
dir_824,tt1372694
dir_1437,tt0044769
dir_1438,tt0102119
dir_1439,tt0080514
dir_1440,tt21386020
dir_1366,tt14188316
dir_273,tt1039995
dir_446,tt0119491
dir_467,tt0349115
dir_112,tt0409068
dir_1441,tt0409068
dir_1442,tt0409068
dir_1443,tt0409068
dir_113,tt0409068
dir_857,tt0295603
dir_1444,tt0295603
dir_355,tt10233388
dir_1236,tt0100441
dir_271,tt0246839
dir_1445,tt0389726
dir_988,tt0361796
dir_1446,tt6373362
dir_1447,tt6373362
dir_446,tt0401532
dir_1448,tt6862542
dir_1449,tt1238735
dir_1450,tt2449318
dir_1014,tt1425618
dir_1160,tt0156606
dir_1451,tt2375567
dir_1257,tt0121659
dir_964,tt0121659
dir_456,tt0158768
dir_626,tt0260066
dir_1237,tt0172617
dir_749,tt0268216
dir_1199,tt0296621
dir_488,tt0233808
dir_518,tt0286942
dir_1452,tt0071083
dir_1089,tt0290685
dir_432,tt0081147
dir_1453,tt0077226
dir_878,tt0125556
dir_1236,tt0096415
dir_1337,tt0254437
dir_518,tt0090202
dir_688,tt6582458
dir_381,tt0057568
dir_773,tt0348078
dir_258,tt0979891
dir_1428,tt0069152
dir_1454,tt7277150
dir_1455,tt7277150
dir_626,tt0286504
dir_1456,tt8338746
dir_1144,tt0058045
dir_762,tt0243639
dir_662,tt0105209
dir_1301,tt0077179
dir_784,tt0071730
dir_762,tt0177487
dir_1457,tt9176260
dir_511,tt0979902
dir_34,tt0875692
dir_1458,tt7742704
dir_1459,tt1314367
dir_522,tt0348172
dir_562,tt0810058
dir_1178,tt0286934
dir_1460,tt0488840
dir_1461,tt6997642
dir_389,tt0157320
dir_1000,tt1521223
dir_1462,tt0272001
dir_1463,tt0069751
dir_1464,tt17507072
dir_1465,tt17507072
dir_1466,tt0301240
dir_1348,tt8406866
dir_542,tt8406866
dir_1467,tt8406866
dir_323,tt0377131
dir_1468,tt9449952
dir_891,tt0106287
dir_1469,tt0947037
dir_369,tt0156052
dir_213,tt13199556
dir_1125,tt0063540
dir_1123,tt0402606
dir_1470,tt4161520
dir_751,tt0097812
dir_818,tt1228726
dir_1471,tt0456549
dir_1472,tt0456549
dir_868,tt0135393
dir_198,tt0075653
dir_190,tt0495022
dir_630,tt1279105
dir_1473,tt1279105
dir_113,tt1279105
dir_970,tt0155997
dir_381,tt0050757
dir_288,tt3357416
dir_1474,tt10017956
dir_449,tt15378284
dir_1079,tt0107820
dir_437,tt0053629
dir_1475,tt0434147
dir_1476,tt3681414
dir_987,tt0154390
dir_1477,tt0444415
dir_1478,tt11026788
dir_437,tt0231469
dir_1479,tt19315924
dir_987,tt0272543
dir_1480,tt11157934
dir_308,tt0116002
dir_1481,tt14677728
dir_605,tt0112884
dir_118,tt1857740
dir_1482,tt1857740
dir_1409,tt0175908
dir_1483,tt5756052
dir_821,tt1327833
dir_291,tt0363833
dir_342,tt1979209
dir_821,tt0419992
dir_1484,tt8976464
dir_7,tt1305840
dir_1138,tt0097813
dir_1485,tt0989725
dir_151,tt0242831
dir_389,tt0286664
dir_1124,tt1252614
dir_1486,tt0087868
dir_271,tt0172487
dir_935,tt0376158
dir_447,tt0043307
dir_1487,tt0326722
dir_837,tt0215196
dir_1488,tt5690244
dir_1489,tt0402178
dir_1490,tt0175530
dir_94,tt0052736
dir_587,tt0315319
dir_1082,tt0193246
dir_1491,tt0367695
dir_394,tt1083447
dir_1492,tt0187109
dir_1295,tt0246493
dir_659,tt0052411
dir_1236,tt0154531
dir_1493,tt0089678
dir_1427,tt0089678
dir_922,tt1363363
dir_505,tt0779768
dir_1494,tt0375021
dir_1495,tt0289686
dir_1496,tt5289170
dir_1497,tt6289320
dir_919,tt0446889
dir_1280,tt0446889
dir_267,tt0454391
dir_1498,tt28364203
dir_1499,tt2347289
dir_1500,tt0357782
dir_587,tt0230737
dir_356,tt0489560
dir_944,tt20840000
dir_412,tt9150950
dir_970,tt0155530
dir_882,tt0089610
dir_1501,tt29330039
dir_1502,tt1124386
dir_34,tt0885398
dir_845,tt1285245
dir_1503,tt3638960
dir_1504,tt3638960
dir_768,tt1266545
dir_758,tt0154178
dir_1301,tt0241753
dir_1030,tt0233206
dir_1505,tt1577050
dir_907,tt7412738
dir_563,tt0154563
dir_1506,tt0256951
dir_762,tt0317811
dir_271,tt0113822
dir_1507,tt4643520
dir_1508,tt13174734
dir_555,tt0286421
dir_209,tt0381408
dir_1509,tt2343417
dir_1510,tt2800452
dir_1197,tt0290179
dir_1511,tt0811613
dir_1512,tt0177502
dir_1513,tt0099929
dir_647,tt8136908
dir_797,tt8136908
dir_1241,tt0385982
dir_1514,tt1152845
dir_1515,tt5752374
dir_1516,tt5752374
dir_457,tt0061378
dir_518,tt0272651
dir_587,tt0273045
dir_1339,tt0282771
dir_1517,tt1612573
dir_1518,tt0449000
dir_1519,tt3031896
dir_198,tt0086170
dir_1385,tt1202344
dir_846,tt1404573
dir_150,tt0301250
dir_574,tt0145851
dir_1520,tt8763398
dir_749,tt0065764
dir_1521,tt9061618
dir_330,tt12642180
dir_1522,tt8206760
dir_987,tt0286803
dir_1523,tt2378057
dir_1524,tt2378057
dir_1525,tt3465488
dir_1526,tt10751548
dir_1092,tt2191721
dir_1527,tt0887753
dir_1528,tt0137349
dir_1218,tt1283926
dir_1123,tt0251426
dir_988,tt0390667
dir_677,tt3636776
dir_1529,tt0397551
dir_478,tt0095375
dir_885,tt0359157
dir_447,tt0044761
dir_308,tt0293304
dir_125,tt0322936
dir_571,tt2848824
dir_1037,tt0317117
dir_1232,tt0178181
dir_505,tt6246170
dir_1530,tt6246170
dir_1102,tt0221809
dir_1074,tt21843290
dir_1531,tt0361515
dir_1310,tt0338721
dir_523,tt1024839
dir_271,tt0156585
dir_505,tt0481241
dir_1532,tt0092599
dir_198,tt0244590
dir_1533,tt1695793
dir_1522,tt3948240
dir_758,tt0155408
dir_1534,tt0092033
dir_26,tt12724920
dir_1018,tt0051335
dir_821,tt4287778
dir_1535,tt0105208
dir_1536,tt0225566
dir_55,tt0225566
dir_1037,tt0070241
dir_257,tt0882967
dir_430,tt1437367
dir_1537,tt27899596
dir_927,tt0316406
dir_1538,tt0079614
dir_552,tt0079614
dir_1539,tt7309776
dir_370,tt6121432
dir_1540,tt1941657
dir_1541,tt21631062
dir_1542,tt1255873
dir_1543,tt1255873
dir_1154,tt6405220
dir_1041,tt1126516
dir_405,tt0195814
dir_55,tt0433605
dir_1544,tt1785538
dir_772,tt1961530
dir_1305,tt0800981
dir_112,tt3257168
dir_95,tt3257168
dir_159,tt3257168
dir_1545,tt3257168
dir_113,tt3257168
dir_620,tt2191641
dir_1546,tt27134139
dir_1547,tt2187972
dir_620,tt0845494
dir_666,tt0105315
dir_405,tt2043923
dir_423,tt0414040
dir_1548,tt5162476
dir_1389,tt0146266
dir_1236,tt0096139
dir_1270,tt0343850
dir_1549,tt0375890
dir_1550,tt5151622
dir_1330,tt0204823
dir_1551,tt1479676
dir_1552,tt1826051
dir_1089,tt0246413
dir_357,tt1666184
dir_271,tt0151285
dir_1024,tt0229952
dir_646,tt13892718
dir_942,tt0067636
dir_967,tt0156651
dir_872,tt4921860
dir_393,tt0093263
dir_1136,tt0066514
dir_518,tt0084631
dir_1553,tt0405046
dir_1554,tt16169406
dir_1555,tt0478868
dir_290,tt0104098
dir_464,tt3290688
dir_999,tt0242636
dir_735,tt1340778
dir_1009,tt0275363
dir_205,tt3407604
dir_550,tt0349620
dir_748,tt2599878
dir_1301,tt0080343
dir_310,tt3483596
dir_426,tt11231440
dir_320,tt0292113
dir_1556,tt11730940
dir_1557,tt0250339
dir_1558,tt4659548
dir_488,tt0306840
dir_249,tt1229390
dir_1559,tt5467702
dir_1560,tt5467702
dir_271,tt0156691
dir_941,tt4355838
dir_1561,tt0296705
dir_449,tt12997998
dir_429,tt1867070
dir_1562,tt0358302
dir_1563,tt2175671
dir_735,tt0449870
dir_1564,tt1314274
dir_1565,tt20251896
dir_1566,tt9602804
dir_1567,tt9602804
dir_810,tt1178657
dir_1030,tt0233202
dir_1368,tt0287065
dir_1531,tt0357710
dir_1568,tt0071307
dir_1046,tt0367921
dir_197,tt14167424
dir_857,tt0100539
dir_1178,tt2100543
dir_1418,tt1492872
dir_1047,tt2023645
dir_1061,tt0429541
dir_1295,tt0158122
dir_1236,tt0155074
dir_1569,tt5873892
dir_1570,tt4335954
dir_626,tt0260112
dir_885,tt0376182
dir_843,tt1508950
dir_370,tt0093182
dir_1571,tt0093182
dir_95,tt2198101
dir_356,tt3531604
dir_921,tt0301810
dir_1372,tt0130803
dir_1572,tt1552060
dir_1573,tt15548886
dir_870,tt2184125
dir_1396,tt7399620
dir_706,tt0268141
dir_134,tt3802574
dir_587,tt0286772
dir_389,tt0157899
dir_1019,tt0058270
dir_134,tt2356959
dir_555,tt0311411
dir_1138,tt0337651
dir_1297,tt0366880
dir_1574,tt4386684
dir_1401,tt0265690
dir_1575,tt0359971
dir_532,tt0115620
dir_1576,tt8546144
dir_1577,tt4228400
dir_1578,tt19632136
dir_226,tt19632136
dir_1579,tt16226960
dir_982,tt0050829
dir_843,tt0445056
dir_987,tt0154788
dir_1580,tt0053999
dir_1055,tt0259541
dir_1187,tt0260838
dir_198,tt0147855
dir_335,tt5513098
dir_1581,tt21963660
dir_1582,tt8690140
dir_1467,tt8690140
dir_1583,tt0060145
dir_1584,tt11573410
dir_451,tt11573410
dir_1024,tt0230913
dir_1585,tt29299059
dir_1586,tt2998196
dir_1587,tt0061366
dir_563,tt0140784
dir_632,tt1479667
dir_797,tt1479667
dir_1588,tt0396782
dir_271,tt0094132
dir_1082,tt0343048
dir_1589,tt0343048
dir_446,tt0313395
dir_1041,tt1825655
dir_1590,tt0131852
dir_1591,tt0273681
dir_843,tt2941856
dir_1580,tt0331186
dir_389,tt0452878
dir_301,tt0118680
dir_638,tt0440199
dir_565,tt0292606
dir_80,tt1043876
dir_1179,tt0382188
dir_1535,tt9318514
dir_1160,tt0156593
dir_1495,tt0172175
dir_987,tt0345594
dir_922,tt0438894
dir_1401,tt0320100
dir_768,tt1465493
dir_1592,tt1446071
dir_1437,tt0137958
dir_1593,tt0410954
dir_1594,tt11067726
dir_1079,tt4183924
dir_1555,tt0989605
dir_1595,tt0419974
dir_1596,tt6296236
dir_1597,tt29295178
dir_1598,tt1659205
dir_1599,tt9007142
dir_1218,tt5933706
dir_1236,tt0154857
dir_1600,tt0068532
dir_435,tt0115616
dir_741,tt0115616
dir_1601,tt0115616
dir_1602,tt0173189
dir_415,tt1603862
dir_416,tt1603862
dir_987,tt0154620
dir_1603,tt0257475
dir_620,tt1512321
dir_1158,tt10801314
dir_1604,tt26770525
dir_1018,tt0157358
dir_1486,tt0470611
dir_1605,tt2224254
dir_1606,tt7639446
dir_1607,tt1438486
dir_1608,tt1825665
dir_728,tt9000388
dir_112,tt3453964
dir_1609,tt3453964
dir_900,tt3453964
dir_542,tt3453964
dir_113,tt3453964
dir_435,tt0239452
dir_435,tt0239452
dir_1231,tt0338960
dir_1366,tt2215163
dir_1610,tt2402631
dir_1611,tt0357328
dir_1612,tt0217608
dir_1613,tt31702328
dir_1614,tt1942905
dir_855,tt0309618
dir_669,tt4707940
dir_1615,tt4707940
dir_112,tt1221142
dir_1616,tt1221142
dir_125,tt1221142
dir_267,tt1221142
dir_113,tt1221142
dir_637,tt0446158
dir_642,tt0122233
dir_1617,tt10071606
dir_1392,tt2691010
dir_1618,tt0410149
dir_584,tt0275381
dir_1619,tt8430866
dir_1620,tt29720550
dir_1237,tt0358261
dir_340,tt1633212
dir_1621,tt2058651
dir_587,tt0290258
dir_1622,tt0267928
dir_587,tt0110105
dir_1623,tt2554042
dir_79,tt10011102
dir_198,tt0139447
dir_1061,tt0178207
dir_1024,tt0229950
dir_537,tt8484590
dir_150,tt1608768
dir_1624,tt0292742
dir_1625,tt0265452
dir_1018,tt0157337
dir_1204,tt0271197
dir_564,tt0345043
dir_1626,tt0847180
dir_1627,tt11743900
dir_646,tt8591792
dir_1628,tt12797274
dir_1629,tt2317135
dir_1102,tt2768766
dir_1395,tt1673391
dir_1630,tt3261022
dir_1630,tt3261022
dir_1631,tt32809527
dir_1632,tt0359457
dir_67,tt0454396
dir_1141,tt0173301
dir_1633,tt0231520
dir_890,tt0227496
dir_630,tt0105166
dir_1634,tt0105166
dir_113,tt0105166
dir_150,tt0435259
dir_55,tt1242843
dir_1494,tt1399602
dir_1359,tt2033947
dir_1635,tt6321972
dir_351,tt0178562
dir_1636,tt4688446
dir_706,tt0268131
dir_1120,tt0112269
dir_822,tt0461258
dir_630,tt0295294
dir_140,tt0295294
dir_113,tt0295294
dir_1284,tt0283911
dir_1637,tt13013820
dir_1445,tt0326745
dir_1445,tt0286503
dir_1473,tt6046994
dir_1030,tt0233147
dir_1623,tt7367966
dir_143,tt5020726
dir_389,tt0158071
dir_1544,tt0495111
dir_1550,tt29529716
dir_1638,tt31240408
dir_885,tt2361022
dir_706,tt0130797
dir_1639,tt0316154
dir_1640,tt4651394
dir_532,tt0230294
dir_604,tt26899075
dir_827,tt3877652
dir_1641,tt7476874
dir_55,tt1085806
dir_1425,tt0286416
dir_1186,tt0329620
dir_1438,tt0111537
dir_1642,tt1012757
dir_1643,tt14083776
dir_1644,tt9766294
dir_255,tt2679480
dir_878,tt0187193
dir_1645,tt7856176
dir_1467,tt7856176
dir_206,tt3679070
dir_312,tt3679070
dir_503,tt0213524
dir_1646,tt1740092
dir_1544,tt2255851
dir_1647,tt1605778
dir_987,tt0084744
dir_1648,tt0084744
dir_1018,tt0158294
dir_1531,tt0434915
dir_301,tt0177489
dir_1445,tt6016672
dir_309,tt2416294
dir_847,tt0187043
dir_927,tt0379299
dir_1255,tt0306065
dir_762,tt0267845
dir_1372,tt0275217
dir_1649,tt7769346
dir_1650,tt9680166
dir_1651,tt8706852
dir_878,tt0187176
dir_966,tt0105313
dir_1037,tt0309005
dir_659,tt0055276
dir_1520,tt5008256
dir_1529,tt1663647
dir_288,tt4373886
dir_1652,tt0341496
dir_1370,tt0110177
dir_1653,tt0363721
dir_1179,tt0363721
dir_1654,tt0122162
dir_1630,tt1288644
dir_1655,tt0317699
dir_583,tt4190220
dir_706,tt0268519
dir_1656,tt2612924
dir_1008,tt0050956
dir_1657,tt0058287
dir_1658,tt4979160
dir_1091,tt0371558
dir_1659,tt11880600
dir_570,tt1292642
dir_1626,tt2232524
dir_1279,tt1725798
dir_488,tt1388903
dir_1660,tt0141441
dir_1120,tt0352489
dir_1449,tt0430030
dir_589,tt0374848
dir_843,tt3640942
dir_586,tt1709731
dir_832,tt0072109
dir_659,tt0046164
dir_1661,tt4045666
dir_396,tt0253618
dir_397,tt0253618
dir_1662,tt10530392
dir_1663,tt10608770
dir_1664,tt3693936
dir_446,tt0106205
dir_1665,tt10833732
dir_1014,tt1594964
dir_1236,tt0154998
dir_1666,tt10815982
dir_1667,tt0096355
dir_847,tt0095300
dir_1668,tt0284479
dir_396,tt0353351
dir_927,tt0145856
dir_1210,tt0442799
dir_267,tt1368102
dir_1666,tt26235412
dir_1669,tt1135931
dir_735,tt1772332
dir_1670,tt7628180
dir_532,tt0277981
dir_1671,tt5589660
dir_1672,tt0104854
dir_1673,tt1224454
dir_1674,tt1224454
dir_389,tt0157965
dir_701,tt6071752
dir_1675,tt2389486
dir_1676,tt0364553
dir_694,tt0247502
dir_630,tt4300776
dir_1677,tt4300776
dir_113,tt4300776
dir_1678,tt1515210
dir_1679,tt2196638
dir_1680,tt2196638
dir_1681,tt6863916
dir_768,tt2339549
dir_1136,tt0232641
dir_966,tt0087492
dir_1682,tt1948640
dir_1683,tt2777548
dir_272,tt6118058
dir_1684,tt1132606
dir_1685,tt0084840
dir_1686,tt0841048
dir_1372,tt0055767
dir_1301,tt0087736
dir_245,tt0097640
dir_1231,tt0251143
dir_1687,tt7172308
dir_711,tt0444820
dir_290,tt0366276
dir_1314,tt0388181
dir_816,tt0176075
dir_1688,tt0062897
dir_1252,tt0091105
dir_143,tt0823261
dir_920,tt0335592
dir_1347,tt0335592
dir_550,tt0374117
dir_80,tt0338566
dir_1535,tt2157192
dir_637,tt0341458
dir_1297,tt0165610
dir_1299,tt0318405
dir_1236,tt0154532
dir_1607,tt0255543
dir_1689,tt5525846
dir_1690,tt7282370
dir_816,tt0063532
dir_1432,tt8346906
dir_642,tt0099437
dir_1111,tt0359619
dir_1155,tt0405121
dir_1018,tt0158356
dir_415,tt5544662
dir_4,tt3590416
dir_1588,tt1474271
dir_201,tt0410591
dir_503,tt0053708
dir_523,tt0845492
dir_151,tt2706264
dir_763,tt12969078
dir_290,tt1221147
dir_1691,tt14400948
dir_1692,tt9624498
dir_626,tt0105161
dir_1693,tt0157736
dir_394,tt0266333
dir_1694,tt0129422
dir_1074,tt21910484
dir_711,tt0354786
dir_1695,tt16757670
dir_984,tt0213677
dir_878,tt0186799
dir_1696,tt0186799
dir_736,tt0215714
dir_543,tt1260689
dir_630,tt2066899
dir_827,tt2066899
dir_113,tt2066899
dir_1218,tt2929840
dir_1078,tt6149820
dir_323,tt1286766
dir_1017,tt5928576
dir_1697,tt2251552
dir_370,tt0080435
dir_381,tt0069871
dir_665,tt0044360
dir_1698,tt13306898
dir_438,tt1587424
dir_810,tt0454481
dir_1699,tt0440463
dir_1700,tt22098270
dir_1701,tt0071714
dir_1702,tt1016177
dir_1582,tt6941560
dir_1703,tt4971258
dir_1704,tt7598716
dir_751,tt0357621
dir_1705,tt16024234
dir_1706,tt13445934
dir_1707,tt3847072
dir_1708,tt3338188
dir_1297,tt0106799
dir_1709,tt1199534
dir_1710,tt32060363
dir_1711,tt1649760
dir_1712,tt13265312
dir_1713,tt1696191
dir_1714,tt2624852
dir_1715,tt3073326
dir_639,tt4010306
dir_1539,tt10010814
dir_50,tt0898943
dir_1716,tt1334437
dir_4,tt1191118
dir_1044,tt0297983
dir_1717,tt1990976
dir_1718,tt1784632
dir_1719,tt12983052
dir_129,tt0444915
dir_166,tt0814012
dir_1720,tt0156995
dir_550,tt0449189
dir_550,tt0178211
dir_1721,tt0234211
dir_1722,tt1241334
dir_1723,tt0415820
dir_1724,tt14446588
dir_190,tt0172163
dir_1725,tt22268148
dir_871,tt6642396
dir_872,tt6642396
dir_1093,tt1904875
dir_1726,tt3037260
dir_55,tt0831816
dir_405,tt1159917
dir_1693,tt0157845
dir_190,tt0979913
dir_673,tt4610308
dir_1727,tt21260998
dir_1364,tt0359169
dir_637,tt0187202
dir_1651,tt7871054
dir_1244,tt3826186
dir_1535,tt0311356
dir_659,tt0053319
dir_967,tt0063533
dir_1579,tt28782056
dir_532,tt0088986
dir_797,tt4117088
dir_1728,tt4117088
dir_982,tt0048395
dir_1685,tt0251067
dir_1729,tt0388389
dir_1730,tt29001753
dir_1295,tt0157418
dir_1731,tt22072116
dir_667,tt2402131
dir_1732,tt3777164
dir_1733,tt4916048
dir_579,tt1002963
dir_34,tt4513812
dir_1734,tt1740670
dir_1035,tt0215515
dir_1735,tt12743636
dir_265,tt3255586
dir_1736,tt7585620
dir_1737,tt1669648
dir_1738,tt7743400
dir_1739,tt7743400
dir_447,tt0045529
dir_80,tt0255120
dir_96,tt0453748
dir_1740,tt22033500
dir_826,tt1287847
dir_797,tt1287847
dir_1531,tt0262446
dir_872,tt6040012
dir_360,tt0456407
dir_1741,tt2706340
dir_1309,tt0454314
dir_1742,tt3822600
dir_1743,tt8324474
dir_1744,tt3737442
dir_1745,tt0341323
dir_1746,tt9496212
dir_1627,tt2032530
dir_1018,tt0067478
dir_1747,tt0447659
dir_517,tt2365873
dir_846,tt0363567
dir_1748,tt11664616
dir_1749,tt7207156
dir_1136,tt0066787
dir_1279,tt1137979
dir_1750,tt26542744
dir_988,tt0270219
dir_1751,tt14624470
dir_1752,tt0246567
dir_1753,tt2560016
dir_369,tt8929664
dir_1754,tt1108831
dir_1755,tt1935782
dir_1756,tt6099494
dir_1757,tt5068892
dir_1758,tt0377845
dir_832,tt0926332
dir_630,tt0989633
dir_827,tt0989633
dir_113,tt0989633
dir_1759,tt11079552
dir_300,tt11079552
dir_1760,tt11079552
dir_1761,tt0206240
dir_1762,tt2327389
dir_1763,tt0390079
dir_1605,tt1801521
dir_781,tt7383926
dir_1591,tt0053152
dir_168,tt1667460
dir_505,tt0272735
dir_883,tt3095248
dir_1764,tt12782066
dir_1765,tt6144958
dir_1766,tt1218038
dir_518,tt0155499
dir_1767,tt21386494
dir_1767,tt21386494
dir_1768,tt21386494
dir_1769,tt6189880
dir_630,tt3045946
dir_1770,tt3045946
dir_113,tt3045946
dir_1771,tt2337292
dir_311,tt2337292
dir_1772,tt0068929
dir_1616,tt0454504
dir_1773,tt1951087
dir_1061,tt0186871
dir_1774,tt14356188
dir_1775,tt14356188
dir_1776,tt14356188
dir_1777,tt2963974
dir_1778,tt2963974
dir_1742,tt4114302
dir_213,tt4114302
dir_1779,tt2112978
dir_1780,tt20603460
dir_1781,tt20603460
dir_1782,tt2767712
dir_784,tt0452236
dir_971,tt0362204
dir_1169,tt0158481
dir_143,tt0298607
dir_1218,tt1855268
dir_1783,tt1233600
dir_1784,tt1071798
dir_1785,tt5343678
dir_404,tt2034011
dir_846,tt0339864
dir_1241,tt0476861
dir_1786,tt4453214
dir_1705,tt12084320
dir_1787,tt13723200
dir_626,tt0260144
dir_1788,tt6080232
dir_1789,tt5439424
dir_1790,tt1668078
dir_184,tt1020899
dir_1791,tt7604032
dir_1792,tt0176010
dir_1240,tt8569206
dir_1793,tt7972674
dir_1275,tt18920258
dir_890,tt0286707
dir_484,tt2428368
dir_1794,tt6745804
dir_1795,tt1286871
dir_1796,tt12937680
dir_1092,tt0387164
dir_1797,tt5130348
dir_1123,tt0172646
dir_1798,tt2009592
dir_1799,tt2191164
dir_1800,tt1553060
dir_1801,tt9448946
dir_1802,tt0375733
dir_1803,tt7687138
dir_1804,tt2265191
dir_1805,tt4654760
dir_1806,tt2375666
dir_1807,tt8823390
dir_1181,tt1132595
dir_1808,tt3056632
dir_1809,tt0303187
dir_1810,tt8537578
dir_1811,tt8537578
dir_1252,tt0071317
dir_1812,tt2609468
dir_904,tt4219300
dir_1813,tt1814683
dir_1106,tt5963908
dir_1814,tt2802062
dir_1815,tt1630282
dir_1812,tt1773042
dir_1816,tt5573110
dir_1817,tt1754137
dir_1818,tt14389464
dir_1819,tt1358852
dir_1820,tt2149542
dir_1821,tt2149542
dir_1822,tt1153700
dir_1823,tt6667252
dir_1781,tt6304018
dir_1824,tt10409774
dir_34,tt1095038
dir_1825,tt1674757
dir_870,tt0439754
dir_1260,tt0118924
dir_803,tt11860510
dir_1826,tt20244398
dir_1827,tt20244398
dir_1828,tt20244398
dir_449,tt5569160
dir_591,tt5569160
dir_1829,tt10875678
dir_1210,tt0451639
dir_991,tt5052972
dir_112,tt7705476
dir_1830,tt7705476
dir_1831,tt7705476
dir_113,tt7705476
dir_1079,tt0447257
dir_1832,tt21989626
dir_1833,tt2354223
dir_1834,tt9828864
dir_706,tt0268489
dir_1535,tt0110839
dir_1835,tt1847736
dir_1178,tt0172622
dir_265,tt0338959
dir_1836,tt1809399
dir_1043,tt0417528
dir_1837,tt2216852
dir_638,tt0316112
dir_659,tt0047271
dir_998,tt0237132
dir_1838,tt25150506
dir_137,tt9179424
dir_299,tt9179424
dir_1839,tt21333170
dir_1840,tt1107308
dir_1841,tt0357208
dir_1842,tt3477498
dir_1843,tt2466678
dir_1844,tt2466678
dir_527,tt11368252
dir_1845,tt11368252
dir_1846,tt2248905
dir_1847,tt9657158
dir_1848,tt2613458
dir_1849,tt10919600
dir_1850,tt3005850
dir_417,tt3542028
dir_1851,tt2190196
dir_1852,tt9643832
dir_1738,tt6597248
dir_1853,tt0398390
dir_1154,tt1204913
dir_1607,tt1673411
dir_405,tt0419828
dir_1854,tt12451380
dir_1855,tt5791986
dir_1856,tt28265594
dir_510,tt0341639
dir_1128,tt8857610
dir_1857,tt6381074
dir_1858,tt4511416
dir_1859,tt2962230
