director_id,director_name
dir_1714,Priya Krishnaswamy
dir_814,Ishrat R. Khan
dir_466,Javed Karim
dir_611,James Erskine
dir_305,Shaunak Sen
dir_28,Karan Kandhari
dir_896,Bharat Sunanda
dir_503,Manmohan Desai
dir_1598,Aamir Bashir
dir_690,Jasbir R Bhati
dir_1667,Prabhat Khanna
dir_578,Santram Varma
dir_118,Rakeysh Omprakash Mehra
dir_1680,Torstein Grude
dir_664,Tahira Kashyap Khurrana
dir_1104,Sanjiv Trigunayat
dir_159,Neeraj Ghaywan
dir_654,Aakash Bhatia
dir_1664,Nitin Chandra
dir_1708,Howard Rosemeyer
dir_1338,Vishwas Patil
dir_950,Jean-François Pouliot
dir_1838,Sumeet Nagdev
dir_930,Taranveer Singh
dir_873,Vikram Chopra
dir_602,S. Shankar
dir_1422,Khushboo Ranka
dir_869,Nasir
dir_1622,Shrabani Deodhar
dir_1114,Gaurav Rana
dir_1311,Yusuf Khan
dir_192,Dheeraj Sarna
dir_93,Rohit Shetty
dir_529,Jeethu Joseph
dir_729,T.L.V. Prasad
dir_946,Vivek Srivastava
dir_1726,Gyan Correa
dir_942,Ravikant Nagaich
dir_1358,Vipin Kapoor
dir_662,Kirti Kumar
dir_995,Chetan Desai
dir_974,Anshul Sharma
dir_1466,Ashok Mehta
dir_226,Sunny Mandavarra
dir_1477,Nanda Anand
dir_410,Sarmad Khan
dir_1503,Bruce Parry
dir_277,Sooraj R. Barjatya
dir_1298,Sahil Sangha
dir_40,Sandhya Suri
dir_636,Anil Devgan
dir_1635,Utpal Kalal
dir_1452,Awtar Krishna Kaul
dir_1592,Nagesh Bhonsle
dir_329,Prosit Roy
dir_1629,Navneet Behal
dir_1409,Amar Kumar
dir_582,Randhir Kapoor
dir_1097,Nandita Roy
dir_1374,Glenn
dir_721,Diya Annapurna Ghosh
dir_460,Safdar Abbas
dir_1798,Anup Kurian
dir_191,Sajid Nadiadwala
dir_1632,Sushil Malik
dir_1832,Harsha Atmakuri
dir_400,Samit Kakkad
dir_318,Raj Mehta
dir_1675,Mahesh Kodiyal
dir_1770,Kumar Raj
dir_1360,Nitish Sharma
dir_1690,Ajay Devaloka
dir_536,Danish Aslam
dir_386,Jayprad Desai
dir_105,Dibakar Banerjee
dir_15,Raj Kumar Gupta
dir_1229,K.S. Ravikumar
dir_97,Remo D'Souza
dir_1801,Agnidev Chatterjee
dir_71,Gurinder Chadha
dir_388,Aditya Bhattacharya
dir_1335,Jehangir Surti
dir_513,Raj Kapoor
dir_584,Shashilal K. Nair
dir_348,Radha Krishna Jagarlamudi
dir_1790,Bela Negi
dir_1026,Rahul Bhole
dir_1134,Manmohan Krishna
dir_301,David Dhawan
dir_989,Kalpataru
dir_519,Suneel Darshan
dir_1760,Vrinda Kapoor
dir_268,Arjun Varain Singh
dir_1329,Dasari Narayana Rao
dir_48,Abhishek Anil Kapur
dir_954,M. Sadiq
dir_796,Srijit Mukherji
dir_629,Devang Desai
dir_1052,Danis Tanovic
dir_243,Pushkar
dir_1376,Neil Biswas
dir_947,Chakri Toleti
dir_937,Deven Bhojani
dir_5,Adhik Ravichandran
dir_144,Sajid Ali
dir_1085,Radhu Karmakar
dir_1693,Chandrakant
dir_1088,B. Gupta
dir_1356,Tony Pietra Arjuna
dir_1051,Pushpendra Singh
dir_789,J.K. Bihari
dir_82,Konstantin Bojanov
dir_849,Abhijit Panse
dir_686,Akriti Bajpai
dir_69,Mudassar Aziz
dir_723,Sunny Deol
dir_1413,Hussein Khan
dir_1641,Sandiip Chatterjii
dir_436,Shadab Khan
dir_182,Abhishek Varman
dir_1671,Akshay Singh
dir_630,Director
dir_1396,Paresh Vinodray Savani
dir_616,Kushal Srivastava
dir_1342,Vinod Kamble
dir_627,Krishnadev Yagnik
dir_1405,Mohsen Makhmalbaf
dir_577,Suresh Triveni
dir_1091,Asit Sen
dir_1836,Srikanth Velagaleti
dir_1193,Jambulingam
dir_1741,Anish Khanna
dir_1858,Amit Khanna
dir_1569,Anant Tripathi
dir_659,Bimal Roy
dir_1021,Ayaaz Khan
dir_834,Ramesh Behl
dir_1364,Ajay Kashyap
dir_1354,Aleksandr Zguridi
dir_1549,Sushama Shiromanee
dir_148,Sankalp Reddy
dir_1092,Ashwini Chaudhary
dir_607,Garima Wahal
dir_766,Deepak Sareen
dir_1253,Param Gill
dir_1606,Rohit Arora
dir_395,Kanwal Sethi
dir_1136,Mani Kaul
dir_433,Akiv Ali
dir_575,Kanwal Biala
dir_644,Soumendra Padhi
dir_263,Rajiv Chilaka
dir_1306,Prashant Johari
dir_491,Umesh Mehra
dir_1269,K.S. Prakash Rao
dir_1282,K.K. Singh
dir_746,Leopoldo Aguilar
dir_1695,Karen Kshiti Suvarna
dir_1742,Ajay Bhuyan
dir_251,Madhavan
dir_75,Sailesh Kolanu
dir_113,
dir_346,Gauri Joshi
dir_979,Ashok
dir_235,Saket Chaudhary
dir_1398,Gopal B.
dir_683,Gauravv K. Chawla
dir_1562,Harish Shah
dir_868,Sameer Malkan
dir_1385,Rajesh Kumar Singh
dir_1510,Japinder Kaur Baweja
dir_1674,Ramesh Kode
dir_853,Robert Lieberman
dir_150,Mahesh Manjrekar
dir_1433,K.B. Tilak
dir_1316,Deb Medhekar
dir_112,Directors
dir_612,Collin D'Cunha
dir_1703,Pia Sukanya
dir_844,Sudhanshu Sharma
dir_633,Binoy Gandhi
dir_1445,Rajesh Ram Singh
dir_451,Rahul Kamboj
dir_1654,Desh Gautam
dir_1833,Manjeet Singh
dir_822,Ruchi Narain
dir_1110,Ajit Pal Mangat
dir_754,Ujjwal Chatterjee
dir_1459,Arjun Bali
dir_1180,Rohit Raj Goyal
dir_755,Dedipya Joshii
dir_180,Ajay Bahl
dir_867,Prashant Singh
dir_1519,Zubair Khan
dir_1291,Amrit Nahata
dir_488,Vinay Shukla
dir_83,Pushkar Sunil Mahabal
dir_767,Asif Kapadia
dir_564,Sangeeth Sivan
dir_1063,Sanjay Khan
dir_199,Lakshya Raj Anand
dir_210,Anvita Dutt
dir_1831,J.S. Randhawa
dir_181,Maneesh Sharma
dir_1417,K.D. Satyam
dir_459,V.V. Vinayak
dir_763,Shiv Hare
dir_272,Pulkit
dir_186,Faiza Ahmad Khan
dir_638,Harmesh Malhotra
dir_1359,Prashant Chadha
dir_1322,Ganesh Yadav
dir_350,Behzad Khambata
dir_1332,Kapil Sharma
dir_419,Sameer Sharma
dir_120,Sudipto Sen
dir_1645,Gurpreet Sondh
dir_462,Prakash Kovelamudi
dir_1165,Tim Maltby
dir_390,K.K. Radhakrishna Kumar
dir_1343,Shammi Kapoor
dir_556,Akshay Roy
dir_1240,Shekhar S. Jha
dir_119,Craig Gillespie
dir_10,Laxman Utekar
dir_164,Shashank Khaitan
dir_1657,Ram Mukherjee
dir_473,S. Ramanathan
dir_984,Akashdeep Sabir
dir_714,Anil Nagarath
dir_1772,Kumar Shahani
dir_1353,Nana Kldiashvili
dir_1442,Rohit Krishnakant Nayyar
dir_396,Shyam Ramsay
dir_1000,Aparna Sen
dir_1611,Teja
dir_824,Neeraj Pathak
dir_209,Jayprakkash Shaw
dir_841,Aadish Keluskar
dir_1744,Sanal Kumar Sasidharan
dir_1210,Govind Menon
dir_610,Punit Soni
dir_742,Pamela Rooks
dir_1498,Irshad Khan
dir_1174,Sanjeev Reddy
dir_56,Karan Johar
dir_731,Karan Darra
dir_1610,Kamal K.M.
dir_509,Nipun Dharmadhikari
dir_341,Tabrez Noorani
dir_1590,Sriramulu Naidu S.M.
dir_661,Rikhil Bahadur
dir_92,Sanjay Leela Bhansali
dir_498,Pranavanand
dir_547,James Hannay
dir_1686,Manan Katohora
dir_1235,Ashish Aryan
dir_1381,Hemwant Tiwari
dir_26,Nitesh Tiwari
dir_1627,Lalit Marathe
dir_986,Anupama Srinivasan
dir_1177,Manmohan Singh
dir_1261,Kashinath
dir_938,Amit Patel
dir_1808,Sandeep A. Varma
dir_176,Shree Narayan Singh
dir_1357,Ryan Bajornas
dir_356,Satish Kaushik
dir_1813,Vinod Mukhi
dir_1821,Nazneen Bhatia
dir_793,Karan Lalit Butani
dir_264,Randeep Hooda
dir_1125,Harnam Singh Rawail
dir_1080,Dinesh Shailendra
dir_208,Harshavardhan Kulkarni
dir_1046,Arjun Hingorani
dir_1711,Akshay Shere
dir_1206,Anil Senior
dir_1214,Prakash Arora
dir_826,Mani Shankar
dir_1162,Jonathan Augustin
dir_495,Aasmaan Bhardwaj
dir_299,Md Minhaj Miah
dir_505,Harry Baweja
dir_437,Raj Khosla
dir_1016,Pappu Verma
dir_606,Siddharth Singh
dir_1458,Rahul Shanklya
dir_1049,Vijay Raaz
dir_39,Nikhil Nagesh Bhat
dir_864,Douglas Dgama
dir_1296,Tabrez Hashmi
dir_1167,Richard Finn
dir_14,Rosshan Andrrews
dir_1810,Nitin Kumar Gupta
dir_106,Mani Ratnam
dir_431,Ashim Ahluwalia
dir_247,Akshat Verma
dir_948,Richard Harris
dir_249,Neeraj Vora
dir_1494,Parvati Balagopalan
dir_1506,Govind Moonis
dir_967,A. Bhimsingh
dir_330,Nitin Kakkar
dir_1280,Desh Mukherjee
dir_1375,Dhiraj Kumar
dir_221,Sharan Sharma
dir_1218,Rajiv S. Ruia
dir_1074,Amit Bhadana
dir_1551,Dilip Mehta
dir_177,Renzil D'Silva
dir_623,Hitesh Bhatia
dir_1078,Shlok Sharma
dir_205,Aditya Datt
dir_202,Kamal Haasan
dir_1022,Ram Devineni
dir_1131,Azim Shaikh
dir_129,Anubhav Sinha
dir_46,Amit Golani
dir_1596,Amit Roy
dir_866,Hasib Muhammad
dir_670,Deva Katta
dir_50,Anurag Singh
dir_137,Gippy Grewal
dir_1605,Ajai Sinha
dir_1339,Ismail Merchant
dir_1685,Jabbar Patel
dir_88,Nikkhil Advani
dir_1758,Sukhwant Dhadda
dir_1328,Sombhu Mitra
dir_77,Aditya Suhas Jambhale
dir_1048,Randeep Jha
dir_649,Qaushiq Mukherjee
dir_740,Puru Rajkumar
dir_230,Abbas Alibhai Burmawalla
dir_1802,Ajay Phansekar
dir_998,Tarun Majumdar
dir_861,Anupam Kher
dir_326,Tanveer Hashmi
dir_1154,M.R. Shahjahan
dir_910,Jaideep Sen
dir_1276,Sanjivan Lal
dir_1047,Girish Dhamija
dir_275,Umesh Shukla
dir_60,Atlee
dir_1786,Shiladitya Moulik
dir_1331,Roshan Abbas
dir_490,Latif Faiziyev
dir_450,Kayoze Irani
dir_1604,Sudeesh Kanaujia
dir_78,Rahul Sadasivan
dir_441,Jennifer Lynch
dir_997,Prateek Vats
dir_443,Karan Boolani
dir_1472,Satchit Puranik
dir_635,Ricky Sandhu
dir_81,Ashutosh Gowariker
dir_811,Kathir
dir_57,Amar Kaushik
dir_1841,Gaurav Pandey
dir_1467,Vishalkumar Bharatbhai Nai
dir_469,Indrajit Lankesh
dir_228,Subhash Ghai
dir_752,Manoj Kumar
dir_1800,Ratan Aulakh
dir_36,Steven Spielberg
dir_1299,R.K. Nayyar
dir_618,Milind Ukey
dir_621,Mikhil Musale
dir_1402,A. Kodandarami Reddy
dir_1130,Puneet Sira
dir_1095,Mazhar Khan
dir_1176,Vasili Pronin
dir_655,Tannishtha Chatterjee
dir_11,Reema Kagti
dir_1071,Honey Irani
dir_1775,Vijay Mahar
dir_313,Hitesh Kewalya
dir_839,Jayaraj
dir_673,V.K. Prakash
dir_1429,Preeti Singh
dir_1539,Dinesh S. Yadav
dir_805,Krishna Shah
dir_1251,Glen Barretto
dir_1115,Shilpi Dasgupta
dir_1035,Hemen Gupta
dir_1284,Goldie Behl
dir_1704,Aditya Om
dir_1712,Neshu Saluja
dir_1032,Sibte Hassan Rizvi
dir_884,Abhinav Pareek
dir_379,Anusha Rizvi
dir_1787,Shadab Ahmad
dir_780,Sunil Kumar Agrawal
dir_1105,Ravi Sharma Shankar
dir_1779,Pawan Gill
dir_444,Kanti Shah
dir_484,Sushrut Jain
dir_16,Dev Patel
dir_669,Vinod Kapri
dir_1829,Raka
dir_225,Anirudh Iyer
dir_1227,K. Shankar
dir_55,Ram Gopal Varma
dir_102,Vinay Sapru
dir_407,Ashwin Shetty
dir_1729,Kanak Mishra
dir_718,Surendra Kumar Bohra
dir_194,Sajid
dir_1351,Aleksey Fedorchenko
dir_285,Rahul V. Chittella
dir_1739,Tanvi Jain
dir_63,Aradhana Sah
dir_1040,Hamid Ali
dir_1249,Arindam Chaudhuri
dir_1701,Aravind Sen
dir_1745,G.S. Vijayan
dir_196,Vinod Pande
dir_878,K. Raghavendra Rao
dir_944,Palaash Muchhal
dir_21,Sam Hargrave
dir_1616,Jahnu Barua
dir_1231,Dayal Nihalani
dir_676,Kushan Nandy
dir_483,Kaashvi Nair
dir_224,Anand Tiwari
dir_898,Avnish Barjatya
dir_978,Chander Vohra
dir_260,Jaspal Singh Sandhu
dir_1036,Kunal Shivdasani
dir_303,Karan Malhotra
dir_248,Abhay Chopra
dir_692,Divyang Thakkar
dir_863,Wilson Louis
dir_1468,Sam Bhattacharjee
dir_899,Sonal Joshi
dir_7,Robbie Grewal
dir_722,M.K. Shivaaksh
dir_1096,Shiboprosad Mukherjee
dir_972,Jana Sue Memel
dir_1784,Shivajee Chandrabhushan
dir_1630,Madhureeta Anand
dir_1118,Manik Chatterjee
dir_449,Rahhat Shah Kazmi
dir_1723,Mahesh Tilekar
dir_458,Jugal Hansraj
dir_510,Himanshu Brahmbhatt
dir_1791,Kshitij Sharma
dir_762,Shibu Mitra
dir_1571,V. Menon
dir_1650,Abhinav Thakur
dir_139,Pushkar Ojha
dir_1065,Shaison P Ouseph
dir_418,Ayush Raina
dir_1031,Faisal Saif
dir_1705,Suvendu Raj Ghosh
dir_253,Shaad Ali
dir_1081,Sunil Sharma
dir_59,Aditya Dhar
dir_1217,Adnan Ali
dir_555,Naresh Malhotra
dir_282,Balu Mahendra
dir_1202,Shamin Desai
dir_482,Tushar Jalota
dir_178,Gauri Shinde
dir_719,Aditya Awandhe
dir_534,Anubhuti Kashyap
dir_1236,K. Bapaiah
dir_1138,Vijay Reddy
dir_957,Madan Mohla
dir_1034,Rakesh Ranjan Kumar
dir_960,Goran Paskaljevic
dir_1076,Rizwan Mohammad
dir_138,Sagar Ambre
dir_891,Ketan Desai
dir_1601,Bindu Shukla
dir_385,Raj Singh Chaudhary
dir_1486,Goutam Ghose
dir_1691,Kunjan Verma
dir_1797,Saandesh Nayak
dir_1799,Saad Khan
dir_893,M.A. Thirumugham
dir_790,Sridhar Rangayan
dir_1334,Bhimsain
dir_1209,Sneha Taurani
dir_420,Tahir Hussain
dir_888,Vijay Jayapal
dir_1653,Vaibhav Babaji
dir_788,Mozez Singh
dir_372,Jay Dev Banerjee
dir_67,Abhishek Kapoor
dir_32,Kanu Behl
dir_1150,Arif Ali
dir_1039,Geethu Mohandas
dir_800,Mehmet Tutkun
dir_207,Akhil Gautam
dir_252,Sabbir Khan
dir_1585,Rakesh Chaturvedi Om
dir_671,Karan Tejpal
dir_1444,Shiv Dutt Sharma
dir_965,Zeishan Quadri
dir_461,Vishal Pandya
dir_883,Ram Ramesh Sharma
dir_317,Jasmeet K Reen
dir_852,Karanjeet Saluja
dir_357,Alankrita Shrivastava
dir_614,Milind Dhaimade
dir_1161,Vipul K. Rawal
dir_134,Sanjay Gadhvi
dir_127,Siddharth P Malhotra
dir_772,Hema Malini
dir_1677,Vijit Sharma
dir_1763,Bharatbala
dir_1418,Shawn Arranha
dir_933,Mostofa Sarwar Farooki
dir_1212,Abhishek Dixit
dir_820,Avinash Das
dir_1053,Shekhar Sirrinn
dir_1537,Rizwan Siddiqui
dir_353,Abhinav Kashyap
dir_383,Raghava Lawrence
dir_1033,Abhishek Dogra
dir_1197,Anil Ganguly
dir_794,Vipul Mehta
dir_4,Manoj Shidheshwari Tiwari
dir_1293,Gitanjali Rao
dir_624,Nicholas Meyer
dir_412,Bejoy Nambiar
dir_1586,Aman Sachdeva
dir_98,Vivek Agnihotri
dir_563,Chetan Anand
dir_1139,Tapi Chanakya
dir_438,Ishaan Trivedi
dir_1493,Ramesh Sharma
dir_155,Imtiaz Ali
dir_90,Advait Chandan
dir_1439,Rabindra Dharmaraj
dir_823,Indrajeet Singh Bansal
dir_1588,Srinivas Bhashyam
dir_1824,Amit Agarwal
dir_1587,Pachhi
dir_860,Umesh Ghadge
dir_49,Sandeep Kewlani
dir_1557,B. Ramakrishnaiah Panthulu
dir_1647,Kedar Shinde
dir_1129,Dheer Momaya
dir_298,Gopi Puthran
dir_1589,Raju Mavani
dir_331,John Mathew Matthan
dir_1260,Rajan Khosa
dir_679,Soumik Sen
dir_1124,Pankaj Advani
dir_184,Subhash Kapoor
dir_1546,Zuber K. Khan
dir_1387,Ramanna
dir_13,Girish Kohli
dir_370,Ketan Mehta
dir_911,Viraj A. Raje
dir_374,Satish Padwal
dir_773,Saawan Kumar Tak
dir_493,Varun Grover
dir_1262,Susi Ganesan
dir_1297,Deepak Bahry
dir_468,Suparn Varma
dir_901,Sagar Sarhadi
dir_1748,Fahim Irshad
dir_727,Abrar Alvi
dir_1456,Karan Butani
dir_470,James Ivory
dir_842,Manoj Sharma
dir_86,Shauna Gautam
dir_1011,Arka Ganguly
dir_756,Raj Pendurkar
dir_903,Dnyanesh Zoting
dir_1019,Biren Nag
dir_1609,Shefali Bhushan
dir_485,Kamal Swaroop
dir_1794,Rishi Prakash Mishra
dir_955,Kaustav Narayan Niyogi
dir_467,Tinnu Verma
dir_1379,Deepak Pawar
dir_1475,Shamboo Falke
dir_1440,Bosco Martis
dir_267,Rituparno Ghosh
dir_1835,Aron Govil
dir_381,Vijay Anand
dir_1814,Prerna Wadhawan
dir_688,Syed Ahmad Afzal
dir_173,Bugs Bhargava Krishna
dir_1561,Pradeep Maini
dir_962,Sanjeev Sharma
dir_84,Neeraj Pandey
dir_269,Prabhu Deva
dir_675,Parmeet Sethi
dir_628,Tanuj Bhramar
dir_739,Jasmine D'Souza
dir_1301,Saeed Akhtar Mirza
dir_1082,Anand
dir_1390,Devendra Shivaji Jadhav
dir_985,Anirban Dutta
dir_939,Nicholas Kharkongor
dir_1819,Jai Tank
dir_580,Milind Rau
dir_359,Rajiv Rai
dir_242,Gayatri
dir_375,Madhur Bhandarkar
dir_101,Radhika Rao
dir_753,Saumitra Singh
dir_1509,Pramod Joshi
dir_876,K. Subhash
dir_47,Rishab Seth
dir_1848,Sami Khan
dir_1303,Kalidas
dir_1811,Abhay Singhal
dir_1765,Sachin P. Karande
dir_233,Puneet Sharma
dir_152,Apoorv Singh Karki
dir_956,Gill Shubham
dir_1649,Pavan Kumar
dir_952,Gunveen Kaur
dir_399,Neha Soni
dir_1373,Ankush
