director_id,director_name
dir_1222,Kumud Chaudhary
dir_1320,Nabh Kumar 'Raju'
dir_1521,Anamika Haksar
dir_550,Pankaj Parashar
dir_91,Shirish Kunder
dir_1435,S. Panju
dir_830,Surya Lakkoju
dir_294,Navdeep Singh
dir_1853,Dharan Mandrayar
dir_1578,K.S. Ashoka
dir_1168,Sisir Misra
dir_1094,Mukesh Duggal
dir_1736,Naresh Lalwani
dir_1414,Naseeruddin Shah
dir_943,Rajeev Kapoor
dir_168,Sharat Katariya
dir_1462,Chandrakant Kulkarni
dir_887,Shubham Yogi
dir_923,Yunus Sajawal
dir_1620,Prashant Naik
dir_320,Revathi
dir_554,Rajeev Dassani
dir_271,Mahesh Bhatt
dir_1807,Pankaj Sharma
dir_25,Bommarillu Baskar
dir_645,Nagraj Manjule
dir_1441,Rohit Manash
dir_1369,Rajneesh Berry
dir_504,Rosauro Adorable
dir_775,Fuwad Khan
dir_1517,Rajesh Ranshinge
dir_1727,Sandeep Baswana
dir_1252,Mrinal Sen
dir_1100,Ramkishan Choyal
dir_1044,Sanjay Khanna
dir_594,Sarvesh Mewara
dir_1631,Dapinder Sandhu
dir_1591,S.S. Vasan
dir_1349,Prince Singh
dir_1112,Sunil Hingorani
dir_573,Rohan Sippy
dir_1272,Arif Zakaria
dir_1127,B.H. Tharun Kumar
dir_1806,Sabal Singh Shekhawat
dir_647,Nila Madhab Panda
dir_142,Ayan Mukerji
dir_1528,Bhagwan Palav
dir_1593,Ashoke Pandit
dir_889,Manpreet Singh Dhami
dir_1326,Mahesh Kothare
dir_1399,Suman Ghosh
dir_681,Manoj Agrawal
dir_310,Umesh Bist
dir_1224,O.P. Ralhan
dir_759,Akshay Akkineni
dir_364,Raj Rachakonda
dir_1550,Aryeman Ramsay
dir_1722,Shona Urvashi
dir_1752,Arun Kaul
dir_1495,Kishore Vyas
dir_865,Bedabrata Pain
dir_544,Shafi Inamdar
dir_124,Farah Khan
dir_968,Vinnil Markan
dir_286,Lee Whittaker
dir_922,Ajay Chandhok
dir_481,Terrie Samundra
dir_1492,Vinod Mehra
dir_1216,A.C. Trilogchander
dir_597,Mukesh Saigal
dir_1694,Ram Daryani
dir_1568,Raj Tilak
dir_1140,Rajendra Kumar Tuli
dir_827,Anand Kumar
dir_497,E.V.V. Satyanarayana
dir_708,Sarthak Dasgupta
dir_373,Parthkumar Ashokbhai Patel
dir_1119,Dipesh Jain
dir_24,Loveleen Tandan
dir_1407,Ssaurabh Tyagi
dir_1020,Neeraj Sahai
dir_1242,Shakeel Noorani
dir_1580,S.U. Sunny
dir_108,Arati Kadav
dir_1684,Sachin Kamlakar Khot
dir_1696,M. Madhusudhana Rao
dir_415,Hasnain Hyderabadwala
dir_557,Raam Reddy
dir_565,Jagdish A. Sharma
dir_928,Navneet Baj Saini
dir_1447,Rocky Rupkumar Patra
dir_771,K.K. Raina
dir_1796,Raaj Aashoo
dir_650,Varun V. Sharma
dir_1185,Ajay Kailash Yadav
dir_851,Rakesh Kumar
dir_1265,Kamal Pandey
dir_512,Anirban
dir_1488,Rahul Jain
dir_279,Keith Gomes
dir_980,Sooni Taraporevala
dir_1333,Jasti Hemambar
dir_1803,Kamakhya Narayan Singh
dir_875,Dhruv Lather
dir_369,Bharathiraja
dir_1289,Nachiket Samant
dir_680,K.S. Sethumadhavan
dir_1581,Shivraj Deval
dir_1740,Praveen Morchhale
dir_996,Shatilal Soni
dir_174,Shakti Pratap Singh
dir_914,Sandeep Rampher Kumar
dir_115,Amit Ravindernath Sharma
dir_45,Kiran Rao
dir_783,Hiren Nag
dir_175,Farhad Samji
dir_1103,Ajit Sable
dir_1287,Rajat Rawail
dir_1281,M.F. Hussain
dir_1470,Bhavik Thakore
dir_1540,Neerav Ghosh
dir_64,Johannes Roberts
dir_666,Lawrence D'Souza
dir_110,Vikas Bahl
dir_909,P. Vasu
dir_362,Bhushan Patel
dir_334,Mehboob Khan
dir_1602,V. Ravichandran
dir_1148,Shadaab Mirza
dir_609,Vishal Mourya
dir_1536,Gurdip Singh
dir_1155,Rajat Mukherjee
dir_832,Tapan Sinha
dir_1815,Parvin Dabas
dir_1101,Sachin Brahmbhatt
dir_363,Omung Kumar
dir_1859,Anil Chaudhary
dir_515,Aman Ullah
dir_1064,Akbar Khan
dir_1643,Kartik Swaminathan Venkatraman
dir_151,Priyadarshan
dir_308,Amol Palekar
dir_973,Navjot Gulati
dir_1141,Talat Jani
dir_1151,Vibhu Puri
dir_915,Rajinder Singh Bedi
dir_1577,Gyan Sahay
dir_423,Prawaal Raman
dir_89,Aditya Chopra
dir_682,Akshat Ajay Sharma
dir_1274,Adil Hussain
dir_1426,Govind Saraiya
dir_1232,Suraj Prakash
dir_266,Jagan Shakti
dir_572,Manoj Sati
dir_774,Pradeep Kumawat
dir_1041,Ganesh Acharya
dir_890,Deepak Anand
dir_1716,Rajesh Ganguly
dir_1535,Anand Patwardhan
dir_818,Deepak S. Shivdasani
dir_215,Anil Sharma
dir_704,Abir Sengupta
dir_1762,Rakesh Mehta
dir_456,Ravi Chopra
dir_1143,Ahishor Solomon
dir_154,Raaj Shaandilyaa
dir_1061,J. Om Prakash
dir_1133,Sameer Hanchate
dir_527,Akhilesh Jaiswal
dir_1145,Sanamjit Singh Talwar
dir_1300,Afzal Khan
dir_413,Avinash Dhyani
dir_122,R Balki
dir_632,Indrajit Nattoji
dir_377,Vishesh Bhatt
dir_289,Simarpreet Singh
dir_405,Nagesh Kukunoor
dir_432,Gulzar
dir_1045,Kawal Sharma
dir_1318,Tilak Shetty
dir_770,Pavan Buragohain
dir_1490,Ashok Roy
dir_1430,Abdul Rashid Kardar
dir_203,Sonam Nair
dir_1144,Ravindra Dave
dir_274,Praveen Nischol
dir_3,Sidhaant Sachdev
dir_109,Farhan Akhtar
dir_1275,Sanjiv Jaiswal
dir_1432,Ghorban Mohammadpour
dir_619,Pankaj Kapur
dir_1057,Dilip Shankar
dir_1382,Amit Kasaria
dir_1698,E. Sathi Babu
dir_117,Vishal Bhardwaj
dir_835,Md. Shahnause
dir_1437,Sohrab Modi
dir_1672,Rajesh Vakil
dir_1397,Danny Denzongpa
dir_1377,Moni Bhattacharjee
dir_526,Kanishk Varma
dir_496,Amole Gupte
dir_1688,Mahesh Kaul
dir_1042,Nitin Bose
dir_736,Dulal Guha
dir_22,Vidhu Vinod Chopra
dir_1618,Fareeda Mehta
dir_1699,Partho Sen-Gupta
dir_1809,Ved Rahi
dir_656,Swagger Sharma
dir_72,Kalees
dir_1090,Suhas Kadav
dir_735,Saurabh Shukla
dir_1489,Rakesh Sharma
dir_1502,Sudipto Chattopadhyay
dir_1073,Deven Munjal
dir_687,Harsh Beniwal
dir_172,Sashi Kiran Tikka
dir_870,Hriday Shetty
dir_231,Mastan Alibhai Burmawalla
dir_778,Chuck Russell
dir_347,Abbas Tyrewala
dir_52,Lasse Hallström
dir_1086,Pratik Moitro
dir_217,Pushpdeep Bhardwaj
dir_750,Renuka Shahane
dir_1771,Rajesh. K.
dir_1163,Sarvnik Kaur
dir_672,Shome Makhija
dir_592,Prakash Raj
dir_569,Jay Hayer
dir_668,Guddu Dhanoa
dir_1679,Nishtha Jain
dir_586,Sidharth Srinivasan
dir_508,J.D. Chakravarthi
dir_857,Deepak Balraj Vij
dir_1309,G.V. Iyer
dir_296,Amit Saxena
dir_940,Sohan Roy
dir_125,Rahul Dholakia
dir_791,Sameer Joshi
dir_991,Subhash Sehgal
dir_426,Gagan Puri
dir_987,Dev Anand
dir_1220,Devaki Singh
dir_1564,Jaideep Varma
dir_1487,Arjun Sajnani
dir_1077,Shripal Morakhia
dir_1614,Shukla Barnali Ray
dir_1153,Prashant Nair
dir_1069,Rintu Thomas
dir_1327,Amit Mitra
dir_365,Ashima Chibber
dir_201,Puri Jagannadh
dir_651,Ajay Pannalal
dir_1204,Sunhil Sippy
dir_590,Arbaaz Khan
dir_1225,Sunil Pal
dir_1234,Anil Hingorani
dir_1254,Harish Vyas
dir_1302,Raajeev Walia
dir_53,Kalyan Shankar
dir_302,Aziz Mirza
dir_786,Abhiraj Minawala
dir_1478,Thapa Anuup
dir_406,Gautham Vasudev Menon
dir_935,Sikander Bharti
dir_782,Mahesh Nair
dir_358,Raj Kanwar
dir_1191,S.M. Iqbal
dir_1788,Subodh Nagdeve
dir_1213,Bobby Raj
dir_452,Habib Faisal
dir_463,Samar Iqbal
dir_157,Sanjay Gupta
dir_1059,Prosenjith Ganguly
dir_918,Shoib Nikash Shah
dir_576,Prakash Nambiar
dir_1142,Digvijay Singh
dir_1523,Allyson Patel
dir_1170,Sunder Pal
dir_280,Ashwani Dhir
dir_368,Vardhan Ketkar
dir_354,Shashanka Ghosh
dir_917,Chandrakant Kanse
dir_12,Rajkumar Hirani
dir_1717,Asad Shan
dir_306,Ratnaa Sinha
dir_1700,Arvind Pandey
dir_457,Nasir Hussain
dir_1002,Daanish Siddiqui
dir_1743,Sudip Bandyopadhyay
dir_1822,Prashant Bhargava
dir_1479,James Turner
dir_1186,Sushen Bhatnagar
dir_62,Amit Joshi
dir_951,Pushan Kripalani
dir_1531,Naresh Kumar
dir_1826,Sujit Kumar
dir_1238,Girideva Raaj
dir_414,Vikramjit Singh
dir_1534,Kranthi Kumar
dir_422,Mrityunjay Devvrat
dir_80,Hansal Mehta
dir_537,Vinod Tewari
dir_262,Seema Pahwa
dir_776,Stanley D'Costa
dir_1768,Prasanta Sahoo
dir_338,Pradeep Sarkar
dir_281,Vijay Lalwani
dir_749,Ramanand Sagar
dir_858,Girish Malik
dir_241,Ravi Udyawar
dir_959,Rajesh Malik
dir_1565,Sarika Sanjot
dir_1753,Ashok Kohli
dir_1368,Govardhan Asrani
dir_1425,Lateef Binny
dir_798,Bishnu Dev Halder
dir_1612,Shrikant Sharma
dir_1098,Reema Rakesh Nath
dir_287,Sachin Yardi
dir_872,Gurmeet Ram Rahim Singh
dir_538,Kannan Iyer
dir_1438,K.V. Raju
dir_908,Anant Thakur
dir_1108,Sattwik Mohanty
dir_193,Manish Gupta
dir_1764,Anurag Jha
dir_1774,Nikhil Mahar
dir_1126,Niren Lahiri
dir_447,Guru Dutt
dir_600,Frank Gladstone
dir_982,Subodh Mukherji
dir_726,Anil v Kumar
dir_1023,Tushar Prakash
dir_163,Avinash Arun
dir_1395,Dilip Shukla
dir_169,Tarun Mansukhani
dir_1542,Rajesh Bajaj
dir_126,Anurag Basu
dir_439,Kuku Kohli
dir_1733,Ruchika Oberoi
dir_446,Mehul Kumar
dir_1625,Naeem Sha
dir_1294,Madhu M.
dir_1734,Ajoy Varma
dir_245,Rakesh Roshan
dir_254,Shubzz
dir_378,Sohail Khan
dir_494,Kapil Kapoor
dir_1663,Jaimin Bal
dir_259,Ribhu Dasgupta
dir_492,Babbar Subhash
dir_743,Jagbir Dahiya
dir_401,R.S. Prasanna
dir_1782,Shailesh Verma
dir_421,James Dodson
dir_1621,Manikya Raju
dir_1709,Ajay Kumar
dir_1574,Shivaji Lotan Patil
dir_695,Hemant Gaba
dir_1640,Binod Pradhan
dir_810,Rohit Jugraj
dir_738,Ajinkya Nikam
dir_1633,Girish Kasaravalli
dir_1362,Shomu Mukherjee
dir_162,Sajid Khan
dir_1496,Manish Harishankar
dir_620,Samir Karnik
dir_234,Ahmed Khan
dir_507,Puneet Issar
dir_290,Sudhir Mishra
dir_524,Anu Menon
dir_475,Kaizad Gustad
dir_355,Sachin Kundalkar
dir_189,Rohit Dhawan
dir_1785,Munish Bhardwaj
dir_703,Birendra Nath Tiwari
dir_121,Vipul Amrutlal Shah
dir_34,Ananth Mahadevan
dir_562,Dharmesh Darshan
dir_712,Vicky Ranawat
dir_44,Nishikant Kamat
dir_1793,Naeem A. Siddiqui
dir_1805,Anirudh Chawla
dir_61,Vishal Furia
dir_1702,Manish Srivastav
dir_23,Danny Boyle
dir_1279,Chandrakant Singh
dir_1241,Raman Kumar
dir_1109,Vinay Sharma
dir_593,Ahathian
dir_1575,K.R. Reddy
dir_745,Nilesh Maniyar
dir_340,Pooja Bhatt
dir_427,Satram Ramani
dir_393,Mukul Anand
dir_1639,Gaganvihari Borate
dir_477,Cherag Ruparel
dir_1849,Ram Kamal Mukherjee
dir_1732,Bikas Ranjan Mishra
dir_227,Honey Trehan
dir_792,Mangesh Hadawale
dir_343,Mathukutty Xavier
dir_1027,Vinit Kanojia
dir_1194,Paritosh Painter
dir_1526,Rakesh Sawant
dir_1416,Rajesh Bachchani
dir_813,P. Sambasiva Rao
dir_41,Anthony Maras
dir_1850,Shekhar Ghosh
dir_1123,Vimal Kumar
dir_706,Shakti Samanta
dir_1668,Gurudev Bhalla
dir_617,V.G. Samant
dir_2,Karan Singh Tyagi
dir_859,Devang Dholakia
dir_1195,Kader Kashmiri
dir_589,Chandan Arora
dir_1648,T.K. Desai
dir_807,Parth Saurabh
dir_1662,Shubham Singh
dir_874,Ashtar Sayed
dir_153,Tushar Hiranandani
dir_1683,Israr Ahmed
dir_816,C.V. Sridhar
dir_391,Nandita Das
dir_1507,Bauddhayan Mukherji
dir_1106,Kireet Khurana
dir_812,Nupur Asthana
dir_1522,Smeep Kang
dir_879,A.S. Ravindra Babu
dir_732,Bumpy
dir_831,Brijesh Batuknath Tripathi
dir_1111,Esmayeel Shroff
dir_161,Shirsha Guha Thakurta
dir_1420,Mukul Vikram
dir_1211,Vikram Pradhan
dir_321,Devashish Makhija
dir_403,K. Asif
dir_58,Kabir Khan
dir_324,Almudena Longares
dir_877,Amitoj Mann
dir_453,Vandana Kataria
dir_931,Basu Bhattacharya
dir_1319,Yogesh Bhardwaj
dir_581,Siddharth Sen
dir_1749,Dakxin Bajrange
dir_716,Arjunsinh Pravinsinh Zala
dir_111,Ritesh Kumar
dir_141,Michael Winterbottom
dir_1166,Lisa Ortiz
dir_528,N. Maharajan
dir_977,Yogesh Ishwar
dir_1403,Rajendra Rathor
dir_545,Prabhakar Meena Bhaskar Pant
dir_1776,Stylox Vai
dir_579,N. Chandra
dir_1483,Keshhav Panneriy
dir_926,Karan Anshuman
dir_1687,Remy Kohli
dir_1424,R.C. Talwar
dir_1757,Ashok Yadav
dir_1682,Maneej Premnath
dir_969,Pankaj Saraswat
dir_685,Willard Carroll
dir_442,Manjari Makijany
dir_1511,Venod Mitra
dir_1847,Sandeep Pandey
dir_1738,Brahmanand S. Singh
dir_1431,Dilip Kumar
dir_1347,A. Muthu
dir_1710,Danish Javed
dir_404,Sagar Ballary
dir_777,Rajesh Pillai
dir_476,Divya Khossla
dir_689,Jasbir Bhaati
dir_1,Shivam Nair
dir_558,Vatsal Neelakantan
dir_79,Aditya Sarpotdar
dir_1434,R. Krishnan
dir_1851,Shivendra Singh Dungarpur
dir_1692,Jaiveer
dir_744,Shyam P. Madiraju
dir_1295,Brij
dir_223,Siddique
dir_1219,Luke Kenny
dir_37,Richard Attenborough
dir_167,Roland Joffé
dir_397,Tulsi Ramsay
dir_349,Krishna Vamsi
dir_1408,Kishore Sahu
dir_136,Ali Abbas Zafar
dir_1628,Sameer Khan
dir_1266,Charudutt Acharya
dir_1067,Ajitpal Singh
dir_913,Hemant N Mishra
dir_198,Hrishikesh Mukherjee
dir_553,Elan Dassani
dir_845,Sanjay Puran Singh Chauhan
dir_604,Kamal Chandra
dir_1669,Ranjit Kapoor
dir_1634,Sachin Pilgaonkar
dir_1719,Ratan Sil Sarma
dir_284,Yashowardhan Mishra
dir_902,Andaleeb Sultanpuri
dir_934,Ram Maheshwari
dir_698,Ashok Honda
dir_322,Vivek Soni
dir_424,Subhankar Ghosh
dir_570,Faruk Kabir
dir_1257,Shantilal Soni
dir_871,Honeypreet Insan
dir_1570,Samir Soni
dir_1258,Rahul Aggarwal
dir_1093,Navaniat Singh
dir_1058,Prosenjit Ganguly
dir_1725,Nilaanjan Reeta Datta
dir_904,Kabir Sadanand
dir_293,Amit Rai
dir_1340,Manish Sharma
dir_486,Hardik Mehta
dir_1718,Saahil Prem
dir_1389,Amiya Chakrabarty
dir_626,Rama Rao Tatineni
dir_929,Gurvinder Singh
dir_583,Chandra Prakash Dwivedi
dir_667,Sanjay M. Khanduri
dir_1149,Prabu Solomon
dir_797,Inderjeet Singh
dir_1288,Indranil Roychowdhury
dir_1623,Jaideep Chopra
dir_337,Anil Mehta
dir_733,Aparnaa Singh
dir_1267,Sanjoy Nag
dir_1582,Abhishek Saxena
dir_1746,Mitali Ghoshal
dir_273,Ajay Devgn
dir_376,Girish Karnad
dir_625,Kamal Sadanah
dir_806,Pranab J Deka
dir_1501,Hyder Kazmi
dir_409,Rajendra Tiwari
dir_532,Prakash Jha
dir_325,Vijay K. Bhaskar
dir_1670,Himanshu Malik
dir_1419,Abhik Bhanu
dir_1547,Bela Segal
dir_213,Kunal Kohli
dir_882,Bapu
dir_530,Raj Trivedi
dir_730,Krishna Bhatt
dir_1463,O.P. Goyle
dir_1198,Gaurav Mehra
dir_506,Sanoj Mishra
dir_846,K. Muralimohana Rao
dir_471,Pravin Tarde
dir_195,Vinil Mathew
dir_1448,Lalit Mohan
dir_96,Samar Khan
dir_1391,Vinod K. Verma
dir_448,Atul Sabharwal
dir_779,S.J. Suryah
dir_17,Sejal Shah
dir_1393,Vishwas Paandya
dir_1795,Megan Doneman
dir_1594,Gaurav Madan
dir_599,Ivan Ayr
dir_1014,Jag Mundhra
dir_312,Chaudhari Mitesh
dir_1230,Kaushik Roy
dir_981,Rajeev Chaudhari
dir_658,Feroz Khan Bollybrothers
dir_546,Dom Fantana
dir_799,K. Ravi Shankar
dir_1173,Iqbal Durrani
dir_156,Sudhanshu Saria
dir_454,Deepthi Tadnaki
dir_591,Bhanu Pratap Singh
dir_1715,Shilpa Ranade
dir_114,Sonu Sood
dir_387,Nitya Mehra
dir_829,Manish Saini
dir_1436,Sushil Rajpal
dir_1673,Rajatesh Nayyar
dir_1607,T.K. Rajeev Kumar
dir_1208,Surendra Mohan
dir_533,Nikhil Mahajan
dir_1062,Piyush Dinker Pandya
dir_1558,Krishan Hooda
dir_1816,Anwer Khan
dir_1171,Y. Nageswara Rao
dir_1834,Tushar Waghela
dir_598,B.R. Chopra
dir_131,J.P. Dutta
dir_1005,Divyesh Limbani
dir_1310,Ravi Dewan
dir_641,Abinash Rout
dir_188,Raj Nidimoru
dir_1008,L.V. Prasad
dir_1336,Apurva Asrani
dir_1068,Sushmit Ghosh
dir_1181,Sanjay Chhel
dir_1781,Deepika Narayan Bhardwaj
dir_1541,Gajanan Nana Padol
dir_1651,Vishal Mishra
dir_905,Rahul Agarwal
dir_1783,Manika Sharma
dir_1804,Jagdish Rajpurohit
dir_1474,Qasim Khallow
dir_1228,Vijay Sharma
dir_710,Vivek Anchalia
dir_1146,Shujaat Saudagar
dir_1553,Shrey Srivastava
